id,name,status_name,type_name,agency_name,age,date_of_birth,date_of_death,nationality
552,Nicole Stott,Retired,Government,National Aeronautics and Space Administration,62.0,1962-11-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
183,Liu Boming,Active,Government,China National Space Administration,58.0,1966-09-16,,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
545,Robert L. Behnken,Retired,Government,National Aeronautics and Space Administration,55.0,1970-07-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
15,Douglas G. Hurley,Retired,Government,National Aeronautics and Space Administration,58.0,1966-10-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
314,William R. Pogue,Deceased,Government,National Aeronautics and Space Administration,84.0,1930-01-23,2014-03-03,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
303,Gerald P. Carr,Deceased,Government,National Aeronautics and Space Administration,88.0,1932-08-22,2020-08-26,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
51,Edward Gibson,Retired,Government,National Aeronautics and Space Administration,88.0,1936-11-08,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
295,Sergei Zalyotin,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),63.0,1962-04-21,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
248,Vitaly Sevastyanov,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),74.0,1935-07-08,2010-04-05,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
163,Pyotr Klimuk,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1942-07-10,,"[{'id': 13, 'name': 'Belarus', 'alpha_2_code': 'BY', 'alpha_3_code': 'BLR', 'nationality_name': 'Belarusian', 'nationality_name_composed': 'Belaruso'}]"
50,Owen K. Garriott,Deceased,Government,National Aeronautics and Space Administration,88.0,1930-11-22,2019-04-15,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
99,Léopold Eyharts,Active,Government,European Space Agency,68.0,1957-04-28,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
444,Kent Rominger,Retired,Government,National Aeronautics and Space Administration,69.0,1956-08-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
372,Franklin Chang Díaz,Retired,Government,National Aeronautics and Space Administration,75.0,1950-04-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
386,Jim Wetherbee,Retired,Government,National Aeronautics and Space Administration,72.0,1952-11-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
275,Vladimir Vasyutin,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),50.0,1952-03-08,2002-07-19,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
422,Kenneth Cockrell,Retired,Government,National Aeronautics and Space Administration,75.0,1950-04-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
405,Tamara E. Jernigan,Retired,Government,National Aeronautics and Space Administration,66.0,1959-05-07,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
471,Steven Lindsey,Retired,Government,National Aeronautics and Space Administration,65.0,1960-08-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
452,Richard M. Linnehan,Retired,Government,National Aeronautics and Space Administration,67.0,1957-09-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
310,Jack R. Lousma,Retired,Government,National Aeronautics and Space Administration,89.0,1936-02-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
449,John M. Grunsfeld,Retired,Government,National Aeronautics and Space Administration,66.0,1958-10-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
378,Jerry L. Ross,Retired,Government,National Aeronautics and Space Administration,77.0,1948-01-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
454,Scott E. Parazynski,Retired,Government,National Aeronautics and Space Administration,64.0,1961-07-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
410,Curtis Brown,Retired,Government,National Aeronautics and Space Administration,69.0,1956-03-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
391,Marsha Ivins,Retired,Government,National Aeronautics and Space Administration,74.0,1951-04-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
324,Story Musgrave,Retired,Government,National Aeronautics and Space Administration,90.0,1935-08-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
488,Mark Kelly,Retired,Government,National Aeronautics and Space Administration,61.0,1964-02-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
432,Thomas David Jones,Retired,Government,National Aeronautics and Space Administration,70.0,1955-01-22,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
443,Kevin R. Kregel,Retired,Government,National Aeronautics and Space Administration,68.0,1956-09-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
121,James Halsell,Retired,Government,National Aeronautics and Space Administration,68.0,1956-09-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
284,Boris Volynov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),90.0,1934-12-18,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
460,Scott Altman,Retired,Government,National Aeronautics and Space Administration,66.0,1959-08-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
474,Frederick W. Sturckow,Active,Private,Virgin Galactic,64.0,1961-08-11,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
450,Wendy B. Lawrence,Retired,Government,National Aeronautics and Space Administration,66.0,1959-07-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
146,Jeffrey Hoffman,Retired,Government,National Aeronautics and Space Administration,80.0,1944-11-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
374,Bonnie J. Dunbar,Retired,Government,National Aeronautics and Space Administration,76.0,1949-03-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
196,Ulf Merbold,Retired,Government,European Space Agency,84.0,1941-06-20,,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
298,Vitaly Zholobov,Retired,Government,Russian Federal Space Agency (ROSCOSMOS),88.0,1937-06-18,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
441,Janice E. Voss,Deceased,Government,National Aeronautics and Space Administration,55.0,1956-10-08,2012-02-06,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
464,Dominic L. Pudwill Gorie,Retired,Government,National Aeronautics and Space Administration,68.0,1957-05-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
483,Stephen Robinson,Retired,Government,National Aeronautics and Space Administration,69.0,1955-10-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
149,Scott Horowitz,Retired,Government,National Aeronautics and Space Administration,68.0,1957-03-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
439,Peter Wisoff,Retired,Government,National Aeronautics and Space Administration,67.0,1958-08-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
135,Terence Henricks,Retired,Government,National Aeronautics and Space Administration,73.0,1952-07-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
457,Joseph R. Tanner,Retired,Government,National Aeronautics and Space Administration,75.0,1950-01-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
88,Jean-Loup Chrétien,Retired,Government,National Center of Space Research,87.0,1938-08-20,,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
434,James H. Newman,Retired,Government,National Aeronautics and Space Administration,68.0,1956-10-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
437,Donald A. Thomas,Retired,Government,National Aeronautics and Space Administration,70.0,1955-05-06,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
448,Michael L. Gernhardt,Retired,Government,National Aeronautics and Space Administration,69.0,1956-05-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
515,Stephanie Wilson,Active,Government,National Aeronautics and Space Administration,58.0,1966-09-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
2,Claude Nicollier,Retired,Government,European Space Agency,81.0,1944-09-02,,"[{'id': 8, 'name': 'Switzerland', 'alpha_2_code': 'CH', 'alpha_3_code': 'CHE', 'nationality_name': 'Swiss', 'nationality_name_composed': 'Swiss'}]"
427,Terrence W. Wilcutt,Retired,Government,National Aeronautics and Space Administration,75.0,1949-10-31,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
442,Brent W. Jett Jr.,Retired,Government,National Aeronautics and Space Administration,66.0,1958-10-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
431,Nancy J. Currie-Gregg,Retired,Government,National Aeronautics and Space Administration,66.0,1958-12-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
493,Mark L. Polansky,Retired,Government,National Aeronautics and Space Administration,69.0,1956-06-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
435,Ellen Ochoa,Retired,Government,National Aeronautics and Space Administration,67.0,1958-05-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
399,Brian Duffy,Retired,Government,National Aeronautics and Space Administration,72.0,1953-06-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
395,Kathryn C. Thornton,Retired,Government,National Aeronautics and Space Administration,73.0,1952-08-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
16,Christopher Ferguson,Active,Commercial,Boeing,64.0,1961-09-01,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
397,Michael A. Baker,Retired,Government,National Aeronautics and Space Administration,71.0,1953-10-27,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
456,Steven Smith,Retired,Government,National Aeronautics and Space Administration,66.0,1958-12-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
501,Patrick G. Forrester,Retired,Government,National Aeronautics and Space Administration,68.0,1957-03-31,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
426,Richard A. Searfoss,Deceased,Government,National Aeronautics and Space Administration,62.0,1956-06-05,2018-09-29,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
425,Charles J. Precourt,Retired,Government,National Aeronautics and Space Administration,70.0,1955-06-29,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
472,Pamela Melroy,Retired,Government,National Aeronautics and Space Administration,63.0,1961-09-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
404,Linda M. Godwin,Retired,Government,National Aeronautics and Space Administration,73.0,1952-07-02,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
398,Robert D. Cabana,Retired,Government,National Aeronautics and Space Administration,76.0,1949-01-23,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
408,Andrew M. Allen,Retired,Government,National Aeronautics and Space Administration,70.0,1955-08-04,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
477,Robert Curbeam,Retired,Government,National Aeronautics and Space Administration,63.0,1962-03-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
117,Aleksei Gubarev,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),83.0,1931-03-29,2015-02-21,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
512,Rex J. Walheim,Retired,Government,National Aeronautics and Space Administration,62.0,1962-10-10,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
423,Eileen Collins,Retired,Government,National Aeronautics and Space Administration,68.0,1956-11-19,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
144,"Charles ""Scorch"" Hobaugh",Retired,Government,National Aeronautics and Space Administration,63.0,1961-11-05,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
337,Robert L. Gibson,Retired,Government,National Aeronautics and Space Administration,78.0,1946-10-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
279,Roberto Vittori,Active,Government,European Space Agency,60.0,1964-10-15,,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
482,James F. Reilly,Retired,Government,National Aeronautics and Space Administration,71.0,1954-03-18,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
509,Piers Sellers,Died While In Active Service,Government,National Aeronautics and Space Administration,61.0,1955-04-11,2016-12-23,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
602,Jerome Apt,Retired,Government,National Aeronautics and Space Administration,76.0,1949-04-28,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
834,Oleg Vladimirovich Platonov,Active,Government,Russian Federal Space Agency (ROSCOSMOS),29.0,1996-06-27,,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
575,Zena Cardman,Active,Government,National Aeronautics and Space Administration,37.0,1987-10-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
382,John Casper,Retired,Government,National Aeronautics and Space Administration,82.0,1943-07-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
126,Gregory Harbaugh,Retired,Government,National Aeronautics and Space Administration,69.0,1956-04-15,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
415,Thomas Akers,Retired,Government,National Aeronautics and Space Administration,74.0,1951-05-20,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
400,Stephen S. Oswald,Retired,Government,National Aeronautics and Space Administration,74.0,1951-06-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
369,Richard N. Richards,Retired,Government,National Aeronautics and Space Administration,79.0,1946-08-24,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
479,Janet L. Kavandi,Retired,Government,National Aeronautics and Space Administration,66.0,1959-07-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
317,Paul J. Weitz,Deceased,Government,National Aeronautics and Space Administration,85.0,1932-07-25,2017-10-22,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
333,Daniel Brandenstein,Retired,Government,National Aeronautics and Space Administration,82.0,1943-01-17,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
392,Mark C. Lee,Retired,Government,National Aeronautics and Space Administration,73.0,1952-08-14,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
462,Michael J. Bloomfield,Retired,Government,National Aeronautics and Space Administration,66.0,1959-03-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
131,Steven Hawley,Retired,Government,National Aeronautics and Space Administration,73.0,1951-12-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
139,Richard Hieb,Retired,Government,National Aeronautics and Space Administration,69.0,1955-09-21,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
476,Kalpana Chawla,Lost In Flight,Government,National Aeronautics and Space Administration,40.0,1962-03-17,2003-02-01,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
519,Gregory H. Johnson,Retired,Government,National Aeronautics and Space Administration,63.0,1962-05-12,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
94,Takao Doi,Retired,Government,Japan Aerospace Exploration Agency,70.0,1954-09-18,,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
301,Vance D. Brand,Retired,Government,National Aeronautics and Space Administration,94.0,1931-05-09,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
445,Daniel T. Barry,Retired,Government,National Aeronautics and Space Administration,71.0,1953-12-30,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
115,Viktor Gorbatko,Deceased,Government,Russian Federal Space Agency (ROSCOSMOS),82.0,1934-12-03,2017-05-17,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
345,David M. Walker,Deceased,Government,National Aeronautics and Space Administration,56.0,1944-05-20,2001-04-23,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
359,Margaret Rhea Seddon,Retired,Government,National Aeronautics and Space Administration,77.0,1947-11-08,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
341,Steven R. Nagel,Deceased,Government,National Aeronautics and Space Administration,67.0,1946-10-27,2014-08-21,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
34,Jim Lovell,Deceased,Government,National Aeronautics and Space Administration,97.0,1928-03-25,2025-08-07,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
393,G. David Low,Deceased,Government,National Aeronautics and Space Administration,52.0,1956-02-19,2008-03-15,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
406,Carl J. Meade,Retired,Government,National Aeronautics and Space Administration,74.0,1950-11-16,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
478,Kathryn P. Hire,Retired,Government,National Aeronautics and Space Administration,66.0,1959-08-26,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
411,Kevin P. Chilton,Retired,Government,National Aeronautics and Space Administration,70.0,1954-11-03,,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
112,Marc Garneau,Deceased,Government,Canadian Space Agency,76.0,1949-02-23,2025-06-04,"[{'id': 26, 'name': 'Canada', 'alpha_2_code': 'CA', 'alpha_3_code': 'CAN', 'nationality_name': 'Canadian', 'nationality_name_composed': 'Canado'}]"
