id,name,type_name,age,date_of_birth,first_flight,nationality
383,Frank L. Culbertson Jr.,Government,76.0,1949-05-15,1990-11-15T23:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
451,Jerry M. Linenger,Government,70.0,1955-01-09,1994-09-09T22:22:53Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
586,Norman E. Thagard,Government,82.0,1943-07-03,1983-06-18T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
841,Jie Wang,Government,36.0,1989-09-01,2025-04-24T09:17:31Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
840,Zhongrui Chen,Government,40.0,1984-10-01,2025-04-24T09:17:31Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
563,Jack D. Fischer,Government,51.0,1974-01-23,2017-04-20T07:13:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
116,Georgy Grechko,Government,85.0,1931-05-25,1975-01-10T21:43:37Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
511,Daniel M. Tani,Government,64.0,1961-02-01,2001-12-05T22:19:28Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
232,Sergei Revin,Government,59.0,1966-01-12,2012-05-15T03:01:23Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
209,Nie Haisheng,Government,60.0,1964-10-13,2005-10-12T01:00:03Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
516,Garrett Reisman,Government,57.0,1968-02-10,2008-03-11T06:28:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
552,Nicole Stott,Government,62.0,1962-11-19,2009-08-29T03:59:37Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
183,Liu Boming,Government,58.0,1966-09-16,2008-09-25T13:10:04Z,"[{'id': 6, 'name': 'China', 'alpha_2_code': 'CN', 'alpha_3_code': 'CHN', 'nationality_name': 'Chinese', 'nationality_name_composed': 'Sino'}]"
545,Robert L. Behnken,Government,55.0,1970-07-28,2008-03-11T06:28:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
15,Douglas G. Hurley,Government,58.0,1966-10-21,2009-07-15T22:03:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
303,Gerald P. Carr,Government,88.0,1932-08-22,1973-11-16T14:01:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
314,William R. Pogue,Government,84.0,1930-01-23,1973-11-16T14:01:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
51,Edward Gibson,Government,88.0,1936-11-08,1973-11-16T14:01:23Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
295,Sergei Zalyotin,Government,63.0,1962-04-21,2000-04-04T05:01:29Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
248,Vitaly Sevastyanov,Government,74.0,1935-07-08,1970-06-01T19:00:00Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
163,Pyotr Klimuk,Government,83.0,1942-07-10,1973-12-18T11:55:00Z,"[{'id': 13, 'name': 'Belarus', 'alpha_2_code': 'BY', 'alpha_3_code': 'BLR', 'nationality_name': 'Belarusian', 'nationality_name_composed': 'Belaruso'}]"
50,Owen K. Garriott,Government,88.0,1930-11-22,1973-07-28T11:10:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
99,Léopold Eyharts,Government,68.0,1957-04-28,1998-01-29T16:33:42Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
444,Kent Rominger,Government,69.0,1956-08-07,1995-10-20T13:53:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
372,Franklin Chang Díaz,Government,75.0,1950-04-05,1986-01-12T11:55:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
386,Jim Wetherbee,Government,72.0,1952-11-27,1990-01-09T12:35:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
275,Vladimir Vasyutin,Government,50.0,1952-03-08,1985-09-17T12:38:52Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
422,Kenneth Cockrell,Government,75.0,1950-04-09,1993-04-08T05:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
405,Tamara E. Jernigan,Government,66.0,1959-05-07,1991-06-05T13:24:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
471,Steven Lindsey,Government,65.0,1960-08-24,1997-11-19T19:46:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
452,Richard M. Linnehan,Government,67.0,1957-09-19,1996-06-20T14:49:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
310,Jack R. Lousma,Government,89.0,1936-02-29,1973-07-28T11:10:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
449,John M. Grunsfeld,Government,66.0,1958-10-10,1995-03-02T06:38:13Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
378,Jerry L. Ross,Government,77.0,1948-01-20,1985-11-27T00:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
454,Scott E. Parazynski,Government,64.0,1961-07-28,1994-11-03T16:59:43Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
410,Curtis Brown,Government,69.0,1956-03-11,1992-09-12T14:23:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
391,Marsha Ivins,Government,74.0,1951-04-15,1990-01-09T12:35:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
324,Story Musgrave,Government,90.0,1935-08-19,1983-04-04T18:30:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
488,Mark Kelly,Government,61.0,1964-02-21,2001-12-05T22:19:28Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
432,Thomas David Jones,Government,70.0,1955-01-22,1994-04-09T11:05:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
443,Kevin R. Kregel,Government,68.0,1956-09-16,1995-07-13T13:41:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
121,James Halsell,Government,68.0,1956-09-29,1994-07-08T16:43:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
284,Boris Volynov,Government,90.0,1934-12-18,1969-01-15T07:04:57Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
460,Scott Altman,Government,66.0,1959-08-15,1998-04-17T18:19:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
474,Frederick W. Sturckow,Private,64.0,1961-08-11,1998-12-04T08:35:34Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
450,Wendy B. Lawrence,Government,66.0,1959-07-02,1995-03-02T06:38:13Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
146,Jeffrey Hoffman,Government,80.0,1944-11-02,1985-04-12T13:59:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
374,Bonnie J. Dunbar,Government,76.0,1949-03-03,1985-10-30T17:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
196,Ulf Merbold,Government,84.0,1941-06-20,1983-11-28T16:00:00Z,"[{'id': 4, 'name': 'Germany', 'alpha_2_code': 'DE', 'alpha_3_code': 'DEU', 'nationality_name': 'German', 'nationality_name_composed': 'Germano'}]"
298,Vitaly Zholobov,Government,88.0,1937-06-18,1976-07-06T12:08:45Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
441,Janice E. Voss,Government,55.0,1956-10-08,1993-06-21T13:07:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
464,Dominic L. Pudwill Gorie,Government,68.0,1957-05-02,1998-06-02T22:06:24Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
483,Stephen Robinson,Government,69.0,1955-10-26,1997-08-07T14:41:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
149,Scott Horowitz,Government,68.0,1957-03-24,1996-02-22T20:18:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
439,Peter Wisoff,Government,67.0,1958-08-16,1993-06-21T13:07:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
135,Terence Henricks,Government,73.0,1952-07-05,1991-11-24T23:44:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
457,Joseph R. Tanner,Government,75.0,1950-01-21,1994-11-03T16:59:43Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
88,Jean-Loup Chrétien,Government,87.0,1938-08-20,1982-06-24T16:29:48Z,"[{'id': 1, 'name': 'France', 'alpha_2_code': 'FR', 'alpha_3_code': 'FRA', 'nationality_name': 'French', 'nationality_name_composed': 'Franco'}]"
434,James H. Newman,Government,68.0,1956-10-16,1993-09-12T11:45:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
437,Donald A. Thomas,Government,70.0,1955-05-06,1994-07-08T16:43:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
448,Michael L. Gernhardt,Government,69.0,1956-05-04,1995-09-07T15:09:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
515,Stephanie Wilson,Government,58.0,1966-09-27,2006-07-04T18:37:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
2,Claude Nicollier,Government,81.0,1944-09-02,1992-07-31T13:56:48Z,"[{'id': 8, 'name': 'Switzerland', 'alpha_2_code': 'CH', 'alpha_3_code': 'CHE', 'nationality_name': 'Swiss', 'nationality_name_composed': 'Swiss'}]"
427,Terrence W. Wilcutt,Government,75.0,1949-10-31,1994-09-30T11:16:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
442,Brent W. Jett Jr.,Government,66.0,1958-10-05,1996-01-11T09:41:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
431,Nancy J. Currie-Gregg,Government,66.0,1958-12-29,1993-06-21T13:07:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
493,Mark L. Polansky,Government,69.0,1956-06-02,2001-02-07T23:13:02Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
435,Ellen Ochoa,Government,67.0,1958-05-10,1993-04-08T05:29:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
399,Brian Duffy,Government,72.0,1953-06-20,1992-03-24T13:13:39Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
395,Kathryn C. Thornton,Government,73.0,1952-08-17,1989-11-23T00:23:30Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
16,Christopher Ferguson,Commercial,64.0,1961-09-01,2006-09-09T15:14:55Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
397,Michael A. Baker,Government,71.0,1953-10-27,1991-08-02T15:02:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
456,Steven Smith,Government,66.0,1958-12-30,1994-09-30T11:16:01Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
501,Patrick G. Forrester,Government,68.0,1957-03-31,2001-08-10T21:10:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
426,Richard A. Searfoss,Government,62.0,1956-06-05,1993-10-18T14:53:10Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
425,Charles J. Precourt,Government,70.0,1955-06-29,1993-04-26T14:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
472,Pamela Melroy,Government,63.0,1961-09-17,2000-10-11T23:17:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
834,Oleg Vladimirovich Platonov,Government,29.0,1996-06-27,2025-08-01T15:43:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
575,Zena Cardman,Government,37.0,1987-10-26,2025-08-01T15:43:42Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
404,Linda M. Godwin,Government,73.0,1952-07-02,1991-04-05T14:22:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
398,Robert D. Cabana,Government,76.0,1949-01-23,1990-10-06T11:47:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
408,Andrew M. Allen,Government,70.0,1955-08-04,1992-07-31T13:56:48Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
477,Robert Curbeam,Government,63.0,1962-03-05,1997-08-07T14:41:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
117,Aleksei Gubarev,Government,83.0,1931-03-29,1975-01-10T21:43:37Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
512,Rex J. Walheim,Government,62.0,1962-10-10,2002-04-08T20:44:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
423,Eileen Collins,Government,68.0,1956-11-19,1995-02-03T05:22:04Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
144,"Charles ""Scorch"" Hobaugh",Government,63.0,1961-11-05,2001-07-12T09:03:59Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
337,Robert L. Gibson,Government,78.0,1946-10-30,1984-02-03T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
279,Roberto Vittori,Government,60.0,1964-10-15,2002-04-25T06:26:35Z,"[{'id': 3, 'name': 'Italy', 'alpha_2_code': 'IT', 'alpha_3_code': 'ITA', 'nationality_name': 'Italian', 'nationality_name_composed': 'Italo'}]"
482,James F. Reilly,Government,71.0,1954-03-18,1998-01-23T02:48:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
509,Piers Sellers,Government,61.0,1955-04-11,2002-10-07T19:45:51Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
602,Jerome Apt,Government,76.0,1949-04-28,1991-04-05T14:22:45Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
382,John Casper,Government,82.0,1943-07-09,1990-02-28T07:50:22Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
126,Gregory Harbaugh,Government,69.0,1956-04-15,1991-04-28T11:33:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
415,Thomas Akers,Government,74.0,1951-05-20,1990-10-06T11:47:15Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
400,Stephen S. Oswald,Government,74.0,1951-06-30,1992-01-22T14:52:33Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
369,Richard N. Richards,Government,79.0,1946-08-24,1989-08-08T12:37:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
479,Janet L. Kavandi,Government,66.0,1959-07-17,1998-06-02T22:06:24Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
317,Paul J. Weitz,Government,85.0,1932-07-25,1973-05-25T13:00:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
333,Daniel Brandenstein,Government,82.0,1943-01-17,1983-08-30T06:32:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
392,Mark C. Lee,Government,73.0,1952-08-14,1989-05-04T18:46:59Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
462,Michael J. Bloomfield,Government,66.0,1959-03-16,1997-09-26T02:34:19Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
131,Steven Hawley,Government,73.0,1951-12-12,1984-08-30T12:41:50Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
139,Richard Hieb,Government,69.0,1955-09-21,1991-04-28T11:33:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
476,Kalpana Chawla,Government,40.0,1962-03-17,1997-11-19T19:46:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
519,Gregory H. Johnson,Government,63.0,1962-05-12,2008-03-11T06:28:14Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
94,Takao Doi,Government,70.0,1954-09-18,1997-11-19T19:46:00Z,"[{'id': 28, 'name': 'Japan', 'alpha_2_code': 'JP', 'alpha_3_code': 'JPN', 'nationality_name': 'Japanese', 'nationality_name_composed': 'Nippo'}]"
301,Vance D. Brand,Government,94.0,1931-05-09,1975-07-15T19:50:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
445,Daniel T. Barry,Government,71.0,1953-12-30,1996-01-11T09:41:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
115,Viktor Gorbatko,Government,82.0,1934-12-03,1969-10-12T10:44:42Z,"[{'id': 5, 'name': 'Russia', 'alpha_2_code': 'RU', 'alpha_3_code': 'RUS', 'nationality_name': 'Russian', 'nationality_name_composed': 'Russo'}]"
345,David M. Walker,Government,56.0,1944-05-20,1984-11-08T12:15:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
359,Margaret Rhea Seddon,Government,77.0,1947-11-08,1985-04-12T13:59:05Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
341,Steven R. Nagel,Government,67.0,1946-10-27,1985-06-17T11:33:00Z,"[{'id': 2, 'name': 'United States of America', 'alpha_2_code': 'US', 'alpha_3_code': 'USA', 'nationality_name': 'American', 'nationality_name_composed': 'Americano'}]"
